IP地址,端口,回源端口,TLS,数据中心,地区,国家,城市,TCP延迟(ms),速度(MB/s)
35.89.172.180,443,443,true,PDX,North America,US,Portland,356,0.61
3.65.227.50,443,443,true,FRA,Europe,DE,Frankfurt,345,0.61
44.201.141.58,443,443,true,IAD,North America,US,Ashburn,265,0.61
3.79.101.180,443,443,true,FRA,Europe,DE,Frankfurt,272,0.61
3.79.181.115,443,443,true,FRA,Europe,DE,Frankfurt,270,0.61
3.79.181.115,443,443,true,FRA,Europe,DE,Frankfurt,209,0.61
3.239.150.188,443,443,true,IAD,North America,US,Ashburn,314,0.61
44.198.158.52,443,443,true,IAD,North America,US,Ashburn,348,0.61
3.121.222.21,443,443,true,FRA,Europe,DE,Frankfurt,256,0.61
54.217.15.145,443,443,true,DUB,Europe,IE,Dublin,202,0.60
3.254.176.13,443,443,true,DUB,Europe,IE,Dublin,469,0.60
3.79.95.133,443,443,true,FRA,Europe,DE,Frankfurt,403,0.59
3.65.197.207,443,443,true,FRA,Europe,DE,Frankfurt,354,0.59
3.145.124.237,443,443,true,IAD,North America,US,Ashburn,386,0.59
3.24.174.233,443,443,true,SYD,Oceania,AU,Sydney,342,0.59
3.239.63.18,443,443,true,IAD,North America,US,Ashburn,294,0.59
3.123.34.203,443,443,true,FRA,Europe,DE,Frankfurt,355,0.59
18.197.69.220,443,443,true,FRA,Europe,DE,Frankfurt,280,0.59
3.65.207.204,443,443,true,FRA,Europe,DE,Frankfurt,245,0.59
3.66.89.103,443,443,true,FRA,Europe,DE,Frankfurt,320,0.59
3.125.45.130,443,443,true,FRA,Europe,DE,Frankfurt,251,0.58
3.86.29.79,443,443,true,IAD,North America,US,Ashburn,294,0.58
3.75.185.146,443,443,true,FRA,Europe,DE,Frankfurt,318,0.58
3.71.41.48,443,443,true,FRA,Europe,DE,Frankfurt,328,0.58
3.76.226.69,443,443,true,FRA,Europe,DE,Frankfurt,386,0.58
54.146.181.140,443,443,true,IAD,North America,US,Ashburn,272,0.57
3.125.49.45,443,443,true,FRA,Europe,DE,Frankfurt,380,0.57
44.201.80.157,443,443,true,IAD,North America,US,Ashburn,329,0.57
3.76.247.251,443,443,true,FRA,Europe,DE,Frankfurt,361,0.57
54.79.133.41,443,443,true,SYD,Oceania,AU,Sydney,289,0.57
3.68.214.215,443,443,true,FRA,Europe,DE,Frankfurt,401,0.57
54.79.133.41,443,443,true,SYD,Oceania,AU,Sydney,264,0.57
35.159.220.149,443,443,true,FRA,Europe,DE,Frankfurt,188,0.57
3.125.52.22,443,443,true,FRA,Europe,DE,Frankfurt,213,0.57
3.145.15.30,443,443,true,IAD,North America,US,Ashburn,349,0.57
3.70.158.67,443,443,true,FRA,Europe,DE,Frankfurt,267,0.57
3.68.94.14,443,443,true,FRA,Europe,DE,Frankfurt,313,0.57
52.57.213.254,443,443,true,FRA,Europe,DE,Frankfurt,278,0.57
3.145.150.175,443,443,true,IAD,North America,US,Ashburn,266,0.57
3.70.170.112,443,443,true,FRA,Europe,DE,Frankfurt,345,0.56
34.243.187.240,443,443,true,DUB,Europe,IE,Dublin,229,0.56
54.73.116.60,443,443,true,DUB,Europe,IE,Dublin,380,0.56
54.194.240.73,443,443,true,DUB,Europe,IE,Dublin,393,0.56
18.197.107.127,443,443,true,FRA,Europe,DE,Frankfurt,293,0.56
3.94.203.97,443,443,true,IAD,North America,US,Ashburn,343,0.55
54.93.175.233,443,443,true,FRA,Europe,DE,Frankfurt,278,0.55
18.196.156.245,443,443,true,FRA,Europe,DE,Frankfurt,254,0.55
52.29.105.81,443,443,true,FRA,Europe,DE,Frankfurt,278,0.55
52.57.163.198,443,443,true,FRA,Europe,DE,Frankfurt,335,0.55
18.153.64.172,443,443,true,FRA,Europe,DE,Frankfurt,338,0.55
3.71.41.138,443,443,true,FRA,Europe,DE,Frankfurt,368,0.55
35.157.176.116,443,443,true,FRA,Europe,DE,Frankfurt,326,0.55
3.65.196.72,443,443,true,FRA,Europe,DE,Frankfurt,410,0.54
3.66.162.195,443,443,true,FRA,Europe,DE,Frankfurt,320,0.54
3.145.19.49,443,443,true,IAD,North America,US,Ashburn,307,0.54
44.211.136.39,443,443,true,IAD,North America,US,Ashburn,268,0.54
3.67.194.108,443,443,true,FRA,Europe,DE,Frankfurt,309,0.54
52.59.202.39,443,443,true,FRA,Europe,DE,Frankfurt,210,0.54
52.59.237.169,443,443,true,FRA,Europe,DE,Frankfurt,272,0.54
3.126.152.189,443,443,true,FRA,Europe,DE,Frankfurt,330,0.54
35.159.119.212,443,443,true,FRA,Europe,DE,Frankfurt,236,0.54
3.70.224.232,443,443,true,FRA,Europe,DE,Frankfurt,489,0.54
3.144.192.173,443,443,true,IAD,North America,US,Ashburn,242,0.53
3.76.29.4,443,443,true,FRA,Europe,DE,Frankfurt,437,0.53
52.13.221.115,443,443,true,SEA,North America,US,Seattle,211,0.53
3.68.216.232,443,443,true,FRA,Europe,DE,Frankfurt,351,0.53
63.176.175.90,443,443,true,FRA,Europe,DE,Frankfurt,411,0.53
3.120.39.209,443,443,true,FRA,Europe,DE,Frankfurt,281,0.53
3.127.135.39,443,443,true,FRA,Europe,DE,Frankfurt,353,0.53
54.244.42.255,443,443,true,SEA,North America,US,Seattle,269,0.53
3.137.161.90,443,443,true,IAD,North America,US,Ashburn,321,0.53
35.88.93.247,443,443,true,PDX,North America,US,Portland,275,0.53
3.76.220.176,443,443,true,FRA,Europe,DE,Frankfurt,380,0.53
3.71.41.138,443,443,true,FRA,Europe,DE,Frankfurt,281,0.53
54.213.230.248,443,443,true,SEA,North America,US,Seattle,304,0.52
3.72.40.176,443,443,true,FRA,Europe,DE,Frankfurt,301,0.52
35.156.65.33,443,443,true,FRA,Europe,DE,Frankfurt,283,0.52
18.196.157.67,443,443,true,FRA,Europe,DE,Frankfurt,264,0.52
3.65.206.66,443,443,true,FRA,Europe,DE,Frankfurt,276,0.52
3.89.9.239,443,443,true,IAD,North America,US,Ashburn,299,0.52
3.120.186.13,443,443,true,FRA,Europe,DE,Frankfurt,256,0.51
3.76.215.126,443,443,true,FRA,Europe,DE,Frankfurt,293,0.51
3.66.30.109,443,443,true,FRA,Europe,DE,Frankfurt,373,0.51
3.15.25.89,443,443,true,IAD,North America,US,Ashburn,258,0.51
35.92.91.1,443,443,true,PDX,North America,US,Portland,380,0.51
3.76.247.251,443,443,true,FRA,Europe,DE,Frankfurt,417,0.51
3.77.53.201,443,443,true,FRA,Europe,DE,Frankfurt,368,0.51
3.14.144.30,443,443,true,IAD,North America,US,Ashburn,248,0.51
3.121.222.21,443,443,true,FRA,Europe,DE,Frankfurt,298,0.50
3.125.52.22,443,443,true,FRA,Europe,DE,Frankfurt,305,0.50
3.85.160.58,443,443,true,IAD,North America,US,Ashburn,360,0.50
18.162.134.60,8443,443,true,HKG,Asia Pacific,HK,Hong Kong,283,0.50
3.126.91.205,443,443,true,FRA,Europe,DE,Frankfurt,337,0.50
3.72.39.255,443,443,true,FRA,Europe,DE,Frankfurt,308,0.50
34.222.74.171,443,443,true,PDX,North America,US,Portland,237,0.49
54.154.121.237,443,443,true,DUB,Europe,IE,Dublin,312,0.49
52.15.88.91,443,443,true,IAD,North America,US,Ashburn,283,0.49
35.159.220.149,443,443,true,FRA,Europe,DE,Frankfurt,334,0.49
3.128.34.69,443,443,true,IAD,North America,US,Ashburn,455,0.49
3.235.54.244,443,443,true,IAD,North America,US,Ashburn,329,0.49
54.216.64.87,443,443,true,DUB,Europe,IE,Dublin,420,0.48
3.136.160.85,443,443,true,IAD,North America,US,Ashburn,431,0.48
52.60.161.229,443,443,true,YUL,North America,CA,Montréal,303,0.48
3.127.220.28,443,443,true,FRA,Europe,DE,Frankfurt,438,0.48
3.71.6.233,443,443,true,FRA,Europe,DE,Frankfurt,397,0.48
35.158.210.255,443,443,true,FRA,Europe,DE,Frankfurt,233,0.48
3.76.29.4,443,443,true,FRA,Europe,DE,Frankfurt,371,0.47
3.76.12.209,443,443,true,FRA,Europe,DE,Frankfurt,246,0.47
3.79.61.116,443,443,true,FRA,Europe,DE,Frankfurt,293,0.47
44.243.159.48,443,443,true,PDX,North America,US,Portland,344,0.47
3.15.34.234,443,443,true,IAD,North America,US,Ashburn,349,0.47
63.176.139.132,443,443,true,FRA,Europe,DE,Frankfurt,397,0.47
35.159.25.134,443,443,true,FRA,Europe,DE,Frankfurt,223,0.47
52.15.144.11,443,443,true,IAD,North America,US,Ashburn,339,0.47
3.123.41.43,443,443,true,FRA,Europe,DE,Frankfurt,328,0.46
3.76.215.10,443,443,true,FRA,Europe,DE,Frankfurt,405,0.46
3.122.244.161,443,443,true,FRA,Europe,DE,Frankfurt,212,0.46
3.123.41.43,443,443,true,FRA,Europe,DE,Frankfurt,281,0.46
54.76.232.7,443,443,true,DUB,Europe,IE,Dublin,318,0.46
34.243.166.170,443,443,true,DUB,Europe,IE,Dublin,351,0.46
3.19.141.37,443,443,true,IAD,North America,US,Ashburn,272,0.46
18.193.112.48,443,443,true,FRA,Europe,DE,Frankfurt,287,0.46
3.122.205.144,443,443,true,FRA,Europe,DE,Frankfurt,343,0.45
3.72.76.157,443,443,true,FRA,Europe,DE,Frankfurt,273,0.45
3.127.220.106,443,443,true,FRA,Europe,DE,Frankfurt,255,0.45
52.58.31.138,443,443,true,FRA,Europe,DE,Frankfurt,220,0.45
52.59.253.25,443,443,true,FRA,Europe,DE,Frankfurt,285,0.45
3.71.189.106,443,443,true,FRA,Europe,DE,Frankfurt,386,0.45
3.72.21.187,443,443,true,FRA,Europe,DE,Frankfurt,345,0.45
52.59.221.225,443,443,true,FRA,Europe,DE,Frankfurt,285,0.45
52.60.56.147,443,443,true,YUL,North America,CA,Montréal,293,0.45
3.71.21.219,443,443,true,FRA,Europe,DE,Frankfurt,348,0.44
35.182.73.191,443,443,true,YUL,North America,CA,Montréal,337,0.44
3.123.42.116,443,443,true,FRA,Europe,DE,Frankfurt,286,0.44
3.96.184.47,443,443,true,YUL,North America,CA,Montréal,281,0.44
3.123.21.65,443,443,true,FRA,Europe,DE,Frankfurt,244,0.44
3.71.21.219,443,443,true,FRA,Europe,DE,Frankfurt,372,0.43
3.138.61.92,443,443,true,IAD,North America,US,Ashburn,238,0.43
52.60.56.147,443,443,true,YUL,North America,CA,Montréal,312,0.43
3.65.207.204,443,443,true,FRA,Europe,DE,Frankfurt,407,0.43
3.128.34.69,443,443,true,IAD,North America,US,Ashburn,374,0.43
3.75.231.220,443,443,true,FRA,Europe,DE,Frankfurt,261,0.43
3.75.170.78,443,443,true,FRA,Europe,DE,Frankfurt,309,0.43
98.80.191.233,443,443,true,IAD,North America,US,Ashburn,264,0.43
52.25.105.156,443,443,true,SEA,North America,US,Seattle,249,0.42
54.209.74.211,443,443,true,IAD,North America,US,Ashburn,258,0.42
35.159.38.108,443,443,true,FRA,Europe,DE,Frankfurt,394,0.42
52.23.236.208,443,443,true,IAD,North America,US,Ashburn,332,0.42
3.91.14.221,443,443,true,IAD,North America,US,Ashburn,305,0.42
3.85.239.44,443,443,true,IAD,North America,US,Ashburn,313,0.41
3.15.3.76,443,443,true,IAD,North America,US,Ashburn,422,0.41
3.137.152.214,443,443,true,IAD,North America,US,Ashburn,353,0.41
50.17.156.116,443,443,true,IAD,North America,US,Ashburn,341,0.41
3.76.122.135,443,443,true,FRA,Europe,DE,Frankfurt,348,0.41
44.212.75.245,443,443,true,IAD,North America,US,Ashburn,369,0.41
3.70.221.249,443,443,true,FRA,Europe,DE,Frankfurt,285,0.41
3.71.196.81,443,443,true,FRA,Europe,DE,Frankfurt,293,0.41
44.204.90.243,443,443,true,IAD,North America,US,Ashburn,239,0.41
98.81.234.121,443,443,true,IAD,North America,US,Ashburn,295,0.41
3.70.131.194,443,443,true,FRA,Europe,DE,Frankfurt,341,0.40
54.93.217.4,443,443,true,FRA,Europe,DE,Frankfurt,404,0.40
3.236.163.208,443,443,true,IAD,North America,US,Ashburn,330,0.40
18.184.51.76,443,443,true,FRA,Europe,DE,Frankfurt,202,0.40
3.14.129.135,443,443,true,IAD,North America,US,Ashburn,430,0.40
3.14.131.18,443,443,true,IAD,North America,US,Ashburn,341,0.40
63.176.180.231,443,443,true,FRA,Europe,DE,Frankfurt,434,0.40
18.192.214.65,443,443,true,FRA,Europe,DE,Frankfurt,279,0.39
3.79.243.75,443,443,true,FRA,Europe,DE,Frankfurt,482,0.39
3.67.13.5,443,443,true,FRA,Europe,DE,Frankfurt,398,0.39
18.159.111.251,443,443,true,FRA,Europe,DE,Frankfurt,322,0.39
54.216.111.212,443,443,true,DUB,Europe,IE,Dublin,388,0.39
18.193.102.21,443,443,true,FRA,Europe,DE,Frankfurt,367,0.39
52.59.253.25,443,443,true,FRA,Europe,DE,Frankfurt,228,0.39
52.15.103.233,443,443,true,IAD,North America,US,Ashburn,379,0.39
3.143.224.30,443,443,true,IAD,North America,US,Ashburn,316,0.39
3.79.117.14,443,443,true,FRA,Europe,DE,Frankfurt,382,0.39
3.66.162.195,443,443,true,FRA,Europe,DE,Frankfurt,293,0.38
3.79.117.14,443,443,true,FRA,Europe,DE,Frankfurt,228,0.38
3.79.179.114,443,443,true,FRA,Europe,DE,Frankfurt,435,0.38
3.65.182.5,443,443,true,FRA,Europe,DE,Frankfurt,344,0.38
3.123.21.90,443,443,true,FRA,Europe,DE,Frankfurt,346,0.38
3.66.89.63,443,443,true,FRA,Europe,DE,Frankfurt,385,0.38
3.76.6.28,443,443,true,FRA,Europe,DE,Frankfurt,211,0.37
3.122.53.49,443,443,true,FRA,Europe,DE,Frankfurt,237,0.37
35.156.71.253,443,443,true,FRA,Europe,DE,Frankfurt,234,0.37
3.75.88.107,443,443,true,FRA,Europe,DE,Frankfurt,291,0.37
3.79.179.114,443,443,true,FRA,Europe,DE,Frankfurt,411,0.37
3.64.252.20,443,443,true,FRA,Europe,DE,Frankfurt,226,0.37
44.204.63.147,443,443,true,IAD,North America,US,Ashburn,276,0.37
52.57.163.198,443,443,true,FRA,Europe,DE,Frankfurt,311,0.36
3.120.173.76,443,443,true,FRA,Europe,DE,Frankfurt,396,0.36
3.79.95.133,443,443,true,FRA,Europe,DE,Frankfurt,284,0.36
3.72.10.10,443,443,true,FRA,Europe,DE,Frankfurt,248,0.36
52.58.174.216,443,443,true,FRA,Europe,DE,Frankfurt,322,0.36
3.126.251.152,443,443,true,FRA,Europe,DE,Frankfurt,256,0.36
35.159.225.214,443,443,true,FRA,Europe,DE,Frankfurt,381,0.36
54.93.35.242,443,443,true,FRA,Europe,DE,Frankfurt,275,0.36
52.31.69.84,8443,443,true,DUB,Europe,IE,Dublin,348,0.36
54.195.176.216,443,443,true,DUB,Europe,IE,Dublin,346,0.36
3.144.137.41,443,443,true,IAD,North America,US,Ashburn,412,0.36
3.79.233.97,443,443,true,FRA,Europe,DE,Frankfurt,247,0.36
3.145.183.76,443,443,true,IAD,North America,US,Ashburn,231,0.35
3.67.194.26,443,443,true,FRA,Europe,DE,Frankfurt,373,0.35
3.71.18.45,443,443,true,FRA,Europe,DE,Frankfurt,303,0.35
3.120.182.157,443,443,true,FRA,Europe,DE,Frankfurt,344,0.35
3.75.190.91,443,443,true,FRA,Europe,DE,Frankfurt,374,0.35
34.245.232.9,8443,443,true,DUB,Europe,IE,Dublin,301,0.35
3.82.175.161,443,443,true,IAD,North America,US,Ashburn,240,0.35
3.70.229.183,443,443,true,FRA,Europe,DE,Frankfurt,354,0.35
54.93.63.93,443,443,true,FRA,Europe,DE,Frankfurt,295,0.35
3.75.190.91,443,443,true,FRA,Europe,DE,Frankfurt,257,0.35
3.70.168.66,443,443,true,FRA,Europe,DE,Frankfurt,480,0.34
52.59.155.27,443,443,true,FRA,Europe,DE,Frankfurt,408,0.34
3.64.149.104,443,443,true,FRA,Europe,DE,Frankfurt,291,0.34
3.144.250.40,443,443,true,IAD,North America,US,Ashburn,353,0.34
3.79.194.46,443,443,true,FRA,Europe,DE,Frankfurt,316,0.34
3.66.166.32,443,443,true,FRA,Europe,DE,Frankfurt,314,0.34
98.82.153.6,2096,443,true,IAD,North America,US,Ashburn,294,0.34
3.79.102.85,443,443,true,FRA,Europe,DE,Frankfurt,331,0.34
3.75.210.116,443,443,true,FRA,Europe,DE,Frankfurt,363,0.34
3.71.203.41,443,443,true,FRA,Europe,DE,Frankfurt,309,0.33
35.159.163.232,443,443,true,FRA,Europe,DE,Frankfurt,227,0.33
3.75.226.177,443,443,true,FRA,Europe,DE,Frankfurt,282,0.33
3.66.162.64,443,443,true,FRA,Europe,DE,Frankfurt,392,0.33
3.71.21.71,443,443,true,FRA,Europe,DE,Frankfurt,268,0.33
3.72.21.187,443,443,true,FRA,Europe,DE,Frankfurt,294,0.33
3.93.39.49,443,443,true,IAD,North America,US,Ashburn,299,0.33
3.70.236.172,443,443,true,FRA,Europe,DE,Frankfurt,406,0.33
35.159.109.224,443,443,true,FRA,Europe,DE,Frankfurt,227,0.33
3.79.182.52,443,443,true,FRA,Europe,DE,Frankfurt,340,0.33
3.79.100.253,443,443,true,FRA,Europe,DE,Frankfurt,287,0.33
52.31.69.84,8443,443,true,DUB,Europe,IE,Dublin,363,0.33
3.120.180.244,443,443,true,FRA,Europe,DE,Frankfurt,363,0.33
3.76.216.206,443,443,true,FRA,Europe,DE,Frankfurt,400,0.33
3.125.53.156,443,443,true,FRA,Europe,DE,Frankfurt,308,0.33
3.71.53.159,443,443,true,FRA,Europe,DE,Frankfurt,300,0.33
3.70.177.50,443,443,true,FRA,Europe,DE,Frankfurt,239,0.32
54.93.217.125,443,443,true,FRA,Europe,DE,Frankfurt,297,0.32
3.76.215.10,443,443,true,FRA,Europe,DE,Frankfurt,393,0.32
54.93.63.93,443,443,true,FRA,Europe,DE,Frankfurt,220,0.32
3.64.147.239,443,443,true,FRA,Europe,DE,Frankfurt,340,0.32
35.158.210.255,443,443,true,FRA,Europe,DE,Frankfurt,431,0.32
3.120.173.103,443,443,true,FRA,Europe,DE,Frankfurt,252,0.32
3.64.13.219,443,443,true,FRA,Europe,DE,Frankfurt,271,0.32
3.76.39.153,443,443,true,FRA,Europe,DE,Frankfurt,321,0.32
18.153.68.181,443,443,true,FRA,Europe,DE,Frankfurt,258,0.32
52.58.29.193,443,443,true,FRA,Europe,DE,Frankfurt,409,0.32
3.95.137.135,443,443,true,IAD,North America,US,Ashburn,336,0.32
3.71.81.62,443,443,true,FRA,Europe,DE,Frankfurt,309,0.32
3.71.35.238,443,443,true,FRA,Europe,DE,Frankfurt,410,0.32
3.75.247.146,443,443,true,FRA,Europe,DE,Frankfurt,347,0.32
3.120.186.242,443,443,true,FRA,Europe,DE,Frankfurt,286,0.32
52.18.174.123,443,443,true,DUB,Europe,IE,Dublin,436,0.32
18.156.128.69,443,443,true,FRA,Europe,DE,Frankfurt,300,0.32
34.219.136.137,443,443,true,PDX,North America,US,Portland,327,0.31
3.79.186.25,443,443,true,FRA,Europe,DE,Frankfurt,399,0.31
3.70.225.204,443,443,true,FRA,Europe,DE,Frankfurt,349,0.31
3.76.6.28,443,443,true,FRA,Europe,DE,Frankfurt,433,0.31
3.75.197.109,443,443,true,FRA,Europe,DE,Frankfurt,309,0.31
18.158.59.65,443,443,true,FRA,Europe,DE,Frankfurt,252,0.31
63.176.103.106,443,443,true,FRA,Europe,DE,Frankfurt,342,0.31
35.182.73.191,443,443,true,YUL,North America,CA,Montréal,395,0.30
3.75.210.25,443,443,true,FRA,Europe,DE,Frankfurt,298,0.30
54.93.35.242,443,443,true,FRA,Europe,DE,Frankfurt,214,0.30
3.122.53.132,443,443,true,FRA,Europe,DE,Frankfurt,334,0.30
3.215.175.118,443,443,true,IAD,North America,US,Ashburn,240,0.30
3.137.216.21,443,443,true,IAD,North America,US,Ashburn,253,0.30
3.68.94.143,443,443,true,FRA,Europe,DE,Frankfurt,239,0.30
54.172.5.234,443,443,true,IAD,North America,US,Ashburn,467,0.29
34.213.149.114,443,443,true,PDX,North America,US,Portland,300,0.29
3.67.134.180,443,443,true,FRA,Europe,DE,Frankfurt,344,0.29
18.159.45.40,443,443,true,FRA,Europe,DE,Frankfurt,335,0.29
18.157.168.253,443,443,true,FRA,Europe,DE,Frankfurt,316,0.29
52.29.231.213,443,443,true,FRA,Europe,DE,Frankfurt,290,0.29
3.70.120.227,443,443,true,FRA,Europe,DE,Frankfurt,276,0.29
3.79.99.86,443,443,true,FRA,Europe,DE,Frankfurt,232,0.29
44.243.175.86,443,443,true,PDX,North America,US,Portland,328,0.29
3.75.197.109,443,443,true,FRA,Europe,DE,Frankfurt,330,0.29
3.79.194.46,443,443,true,FRA,Europe,DE,Frankfurt,364,0.29
3.75.210.56,443,443,true,FRA,Europe,DE,Frankfurt,320,0.29
34.220.184.116,443,443,true,PDX,North America,US,Portland,303,0.29
3.70.120.227,443,443,true,FRA,Europe,DE,Frankfurt,225,0.28
52.209.188.82,443,443,true,DUB,Europe,IE,Dublin,305,0.28
3.72.75.228,443,443,true,FRA,Europe,DE,Frankfurt,330,0.28
54.202.59.189,443,443,true,SEA,North America,US,Seattle,274,0.28
3.70.226.69,443,443,true,FRA,Europe,DE,Frankfurt,308,0.28
3.67.13.5,443,443,true,FRA,Europe,DE,Frankfurt,297,0.27
35.159.38.108,443,443,true,FRA,Europe,DE,Frankfurt,342,0.27
63.176.167.242,443,443,true,FRA,Europe,DE,Frankfurt,335,0.27
67.226.222.227,80,443,true,CMH,North America,US,Columbus,243,0.27
3.71.81.62,443,443,true,FRA,Europe,DE,Frankfurt,238,0.27
18.188.179.175,443,443,true,CMH,North America,US,Columbus,432,0.27
44.243.175.86,443,443,true,PDX,North America,US,Portland,316,0.27
34.209.27.200,443,443,true,PDX,North America,US,Portland,252,0.26
52.203.103.24,443,443,true,IAD,North America,US,Ashburn,280,0.26
44.211.70.90,443,443,true,IAD,North America,US,Ashburn,267,0.26
18.116.241.95,443,443,true,CMH,North America,US,Columbus,252,0.26
3.120.111.172,443,443,true,FRA,Europe,DE,Frankfurt,321,0.25
54.157.13.127,443,443,true,IAD,North America,US,Ashburn,445,0.25
3.215.143.191,443,443,true,IAD,North America,US,Ashburn,411,0.25
54.86.200.147,443,443,true,IAD,North America,US,Ashburn,307,0.25
44.195.37.112,443,443,true,IAD,North America,US,Ashburn,249,0.25
3.239.162.11,443,443,true,IAD,North America,US,Ashburn,343,0.24
3.239.242.95,443,443,true,IAD,North America,US,Ashburn,293,0.24
44.203.231.150,443,443,true,IAD,North America,US,Ashburn,294,0.22
44.202.141.56,443,443,true,IAD,North America,US,Ashburn,411,0.22
52.11.162.243,443,443,true,SEA,North America,US,Seattle,225,0.22
3.93.76.246,443,443,true,IAD,North America,US,Ashburn,398,0.22
213.170.157.1,443,443,true,PDX,North America,US,Portland,322,0.21
54.235.231.75,443,443,true,IAD,North America,US,Ashburn,287,0.21
54.167.43.59,443,443,true,IAD,North America,US,Ashburn,271,0.21
52.207.211.122,443,443,true,IAD,North America,US,Ashburn,431,0.21
15.222.63.89,443,443,true,YUL,North America,CA,Montréal,282,0.21
3.138.34.244,443,443,true,IAD,North America,US,Ashburn,245,0.21
54.174.113.31,443,443,true,IAD,North America,US,Ashburn,359,0.20
54.170.183.219,443,443,true,DUB,Europe,IE,Dublin,338,0.20
3.239.225.251,443,443,true,IAD,North America,US,Ashburn,339,0.20
54.234.245.49,2096,443,true,IAD,North America,US,Ashburn,422,0.20
54.236.212.166,2053,443,true,IAD,North America,US,Ashburn,277,0.20
54.166.89.94,443,443,true,IAD,North America,US,Ashburn,322,0.20
44.212.15.197,443,443,true,IAD,North America,US,Ashburn,488,0.19
54.234.83.249,443,443,true,IAD,North America,US,Ashburn,298,0.19
54.204.69.172,443,443,true,IAD,North America,US,Ashburn,263,0.18
50.112.33.254,443,443,true,PDX,North America,US,Portland,350,0.18
98.80.171.114,443,443,true,IAD,North America,US,Ashburn,332,0.18
3.131.159.192,443,443,true,IAD,North America,US,Ashburn,280,0.17
44.192.56.2,443,443,true,IAD,North America,US,Ashburn,353,0.17
52.20.152.104,443,443,true,IAD,North America,US,Ashburn,324,0.17
18.134.37.97,443,443,true,LHR,Europe,GB,London,396,0.17
3.122.62.145,443,443,true,FRA,Europe,DE,Frankfurt,310,0.17
3.71.87.182,443,443,true,FRA,Europe,DE,Frankfurt,324,0.16
3.20.204.2,443,443,true,IAD,North America,US,Ashburn,336,0.16
3.145.93.106,443,443,true,IAD,North America,US,Ashburn,339,0.16
54.165.249.243,443,443,true,IAD,North America,US,Ashburn,302,0.16
18.135.67.188,443,443,true,LHR,Europe,GB,London,242,0.15
52.195.214.182,2086,443,true,HKG,Asia Pacific,HK,Hong Kong,229,0.15
99.79.72.16,443,443,true,YUL,North America,CA,Montréal,311,0.15
52.87.164.134,443,443,true,IAD,North America,US,Ashburn,252,0.14
3.76.154.119,443,443,true,FRA,Europe,DE,Frankfurt,341,0.14
54.71.196.132,443,443,true,SEA,North America,US,Seattle,436,0.14
3.120.212.75,443,443,true,FRA,Europe,DE,Frankfurt,322,0.14
3.120.212.75,443,443,true,FRA,Europe,DE,Frankfurt,345,0.14
3.120.190.117,443,443,true,FRA,Europe,DE,Frankfurt,234,0.14
99.79.38.189,443,443,true,YUL,North America,CA,Montréal,343,0.14
18.156.21.22,443,443,true,FRA,Europe,DE,Frankfurt,331,0.14
3.76.154.119,443,443,true,FRA,Europe,DE,Frankfurt,331,0.13
54.71.196.132,443,443,true,SEA,North America,US,Seattle,296,0.13
52.91.71.83,443,443,true,IAD,North America,US,Ashburn,281,0.13
35.90.236.164,443,443,true,PDX,North America,US,Portland,295,0.13
35.89.38.63,443,443,true,PDX,North America,US,Portland,261,0.13
52.195.214.182,2086,443,true,HKG,Asia Pacific,HK,Hong Kong,262,0.13
3.231.206.95,443,443,true,IAD,North America,US,Ashburn,254,0.13
34.222.212.104,443,443,true,PDX,North America,US,Portland,330,0.13
52.87.148.253,443,443,true,IAD,North America,US,Ashburn,355,0.12
44.211.218.23,443,443,true,IAD,North America,US,Ashburn,316,0.12
52.87.206.58,443,443,true,IAD,North America,US,Ashburn,301,0.12
54.197.40.183,443,443,true,IAD,North America,US,Ashburn,316,0.12
54.208.68.74,443,443,true,IAD,North America,US,Ashburn,375,0.12
52.70.195.5,443,443,true,IAD,North America,US,Ashburn,336,0.12
54.152.52.194,443,443,true,IAD,North America,US,Ashburn,368,0.12
44.208.24.158,443,443,true,IAD,North America,US,Ashburn,358,0.12
3.83.177.255,443,443,true,IAD,North America,US,Ashburn,413,0.12
52.16.231.26,8443,443,true,DUB,Europe,IE,Dublin,290,0.12
52.90.8.114,443,443,true,IAD,North America,US,Ashburn,273,0.12
54.71.238.195,443,443,true,PDX,North America,US,Portland,227,0.12
34.213.149.114,443,443,true,PDX,North America,US,Portland,344,0.12
3.83.82.25,443,443,true,IAD,North America,US,Ashburn,331,0.12
44.201.224.197,443,443,true,IAD,North America,US,Ashburn,403,0.12
54.226.101.36,443,443,true,IAD,North America,US,Ashburn,275,0.11
